quotes,tags
If you don't stand for something you will fall for anything.,"['belief', 'integrity', 'misattributed-to-malcolm-x', 'misattributed-to-rosa-parks']"
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.","['life', 'navigation']"
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.","['love', 'poetry']"
I solemnly swear that I am up to no good.,['mischief']
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","['animals', 'books', 'dogs', 'friends', 'humor']"
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,"['1929', 'imagination', 'inspirational', 'viereck-interview']"
"Love all, trust a few, do wrong to none.","['do-wrong', 'love', 'trust', 'wrong']"
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",['fantasy']
Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,['love']
"A day without sunshine is like, you know, night.","['humor', 'obvious', 'simile']"
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.","['read', 'readers', 'reading', 'reading-books']"
Never put off till tomorrow what may be done day after tomorrow just as well.,"['humor', 'procrastination']"
" The Paradoxical Commandments

People are illogical, unreasonable, and self-centered.
Love them anyway.

If you do good, people will accuse you of selfish ulterior motives.
Do good anyway.

If you are successful, you will win false friends and true enemies.
Succeed anyway.

The good you do today will be forgotten tomorrow.
Do good anyway.

Honesty and frankness make you vulnerable.
Be honest and frank anyway.

The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds.
Think big anyway.

People favor underdogs but follow only top dogs.
Fight for a few underdogs anyway.

What you spend years building may be destroyed overnight.
Build anyway.

People really need help but may attack you if you do help them.
Help people anyway.

Give the world the best you have and you'll get kicked in the teeth.
Give the world the best you have anyway.","['forgiveness', 'goodness', 'happiness', 'honesty', 'kindness', 'misattributed-to-mother-teresa', 'world']"
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,['inspirational']
That which does not kill us makes us stronger.,"['paraphrased', 'strength']"
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.","['courage', 'deeply-loved', 'love', 'strength', 'widely-misattributed']"
It is never too late to be what you might have been.,"['inspirational', 'source-unknown']"
For every minute you are angry you lose sixty seconds of happiness.,['happiness']
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.","['albus-dumbledore', 'courage', 'friends']"
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.","['attributed-no-source', 'friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']"
I love deadlines. I love the whooshing noise they make as they go by.,"['deadlines', 'humor', 'humour', 'work', 'writing']"
"If you judge people, you have no time to love them.",['attributed-no-source']
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.",['love']
"If you can't explain it to a six year old, you don't understand it yourself.","['attributed-no-source', 'simplicity', 'understand']"
"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.","['lies', 'lying', 'trust']"
There is no greater agony than bearing an untold story inside you.,"['1970', 'inspirational', 'stories', 'writing']"
Love is that condition in which the happiness of another person is essential to your own.,"['essential', 'happiness', 'love']"
Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,"['humor', 'religion']"
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","['books', 'thought']"
I have always imagined that Paradise will be a kind of library.,"['books', 'library']"
Everything you can imagine is real.,"['art', 'imagination', 'inspirational', 'life']"
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.","['cats', 'humor', 'women']"
Sometimes the questions are complicated and the answers are simple.,"['attributed-no-source', 'life']"
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",['love']
Never trust anyone who has not brought a book with them.,"['books', 'reading']"
"You love me. Real or not real?""
I tell him, ""Real.","['katniss', 'love', 'peeta', 'suzanne-collins', 'the-hunger-games']"
You can never get a cup of tea large enough or a book long enough to suit me.,"['books', 'inspirational', 'reading', 'tea']"
We read to know we're not alone.,"['misattributed-to-c-s-lewis', 'reading']"
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.","['books', 'power-of-words', 'reading']"
All you need is love. But a little chocolate now and then doesn't hurt.,"['chocolate', 'food', 'humor']"
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",['dumbledore']
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,['humor']
Life isn't about finding yourself. Life is about creating yourself.,"['inspirational', 'life', 'yourself']"
"Today you are You, that is truer than true. There is no one alive who is Youer than You.","['comedy', 'life', 'yourself']"
"To the well-organized mind, death is but the next great adventure.","['death', 'dumbledore', 'harry', 'inspirational', 'philosophers-stone', 'ron', 'sorcerers-stone']"
I'm not afraid of death; I just don't want to be there when it happens.,"['death', 'fear', 'humor', 'life']"
"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.","['books', 'reading']"
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.","['attributed-no-source', 'children', 'fairy-tales']"
"Have you fallen in love with the wrong person yet?'
Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""
...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""
""Not necessarily. I turn myself down occasionally, just to keep it interesting.","['city-of-bones', 'jace']"
Logic will get you from A to Z; imagination will get you everywhere.,"['attributed-no-source', 'imagination']"
"I'm in love with you,"" he said quietly.

""Augustus,"" I said.

""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","['doomed', 'inevitable', 'love', 'oblivion', 'pleasure', 'simple']"
"Whenever I feel the need to exercise, I lie down until it goes away.","['exercise', 'humor', 'laziness', 'misattributed-to-hutchins']"
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..",['love']
"Sometimes people are beautiful.
Not in looks.
Not in what they say.
Just in what they are.","['beauty', 'life']"
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,"['satisfaction', 'self-determination']"
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",['friendship']
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.","['learning', 'reading', 'seuss']"
"Love looks not with the eyes, but with the mind,
And therefore is winged Cupid painted blind.",['love']
Folks are usually about as happy as they make their minds up to be.,"['attributed-no-source', 'happiness']"
"Do what you can, with what you have, where you are.",['inspirational']
There is no friend as loyal as a book.,"['books', 'friends', 'novelist-quotes']"
"One good thing about music, when it hits you, you feel no pain.",['music']
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.","['books', 'humor', 'reading', 'television']"
"The story so far:
In the beginning the Universe was created.
This has made a lot of people very angry and been widely regarded as a bad move.","['humor', 'scifi']"
Not all of us can do great things. But we can do small things with great love.,"['misattributed-to-mother-teresa', 'paraphrased']"
"Success is not final, failure is not fatal: it is the courage to continue that counts.","['bravery', 'courage', 'failure', 'inspirational', 'success']"
"Love is like the wind, you can't see it but you can feel it.","['love', 'simile']"
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.","['anything-can-be', 'hope', 'impossible', 'inspirational', 'musn-t', 'possibilities', 'shouldn-t', 'won-t']"
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",['inspirational']
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.","['friendship', 'misattributed-a-a-milne']"
"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.","['humor', 'nerdfighters']"
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.","['charlie', 'favourite-books', 'inspirational', 'sad', 'soul-searching', 'wallflower']"
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.

A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave.

A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...",['love']
"It matters not what someone is born, but what they grow to be.",['dumbledore']
"Life is like riding a bicycle. To keep your balance, you must keep moving.","['life', 'simile']"
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","['imperfect', 'love']"
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","['friendship', 'love']"
Some people never go crazy. What truly horrible lives they must lead.,['humor']
The difference between genius and stupidity is: genius has its limits.,['misattributed-to-einstein']
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.","['death', 'love']"
"If you can make a woman laugh, you can make her do anything.","['attributed-no-source', 'girls', 'love']"
"You don’t have a soul, Doctor. You are a soul. You have a body, temporarily.","['body-soul', 'misattributed-to-c-s-lewis']"
"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.","['love', 'weirdness']"
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.","['authors', 'books', 'literature', 'reading', 'writing']"
"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.",['women']
Some infinities are bigger than other infinities.,"['infinity', 'john-green', 'life', 'tfios', 'the-fault-in-our-stars']"
Do one thing every day that scares you.,"['attributed', 'fear', 'inspiration']"
It is what you read when you don't have to that determines what you will be when you can't help it.,"['books', 'reading']"
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.","['humor', 'open-mind', 'thinking']"
If I had a flower for every time I thought of you...I could walk through my garden forever.,"['friendship', 'love']"
"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.",['books']
Not all those who wander are lost.,"['bilbo', 'journey', 'lost', 'quest', 'travel', 'wander']"
Time you enjoy wasting is not wasted time.,"['happiness', 'misattributed-john-lennon', 'procrastination', 'time']"
Reality continues to ruin my life.,"['calvin-and-hobbes', 'humor', 'life']"
Things change. And friends leave. Life doesn't stop for anybody.,"['change', 'life']"
"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.","['mortal-instruments', 'romance', 'teen-fantasy']"
"Who are you to judge the life I live?
I know I'm not perfect
-and I don't live to be-
but before you start pointing fingers...
make sure you hands are clean!","['judge', 'life', 'live', 'perfection']"
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,"['attributed-no-source', 'love']"
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.","['books', 'writing']"
"Piglet sidled up to Pooh from behind.
""Pooh!"" he whispered.
""Yes, Piglet?""
""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you.","['friendship', 'piglet', 'pooh', 'reassurance']"
"He's like a drug for you, Bella.","['drug', 'romance', 'simile']"
"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.",['love']
The only way out of the labyrinth of suffering is to forgive.,"['compassion', 'life', 'suffering']"
"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.",['live-death-love']
"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",['attributed-no-source']
The reason I talk to myself is because I’m the only one whose answers I accept.,"['humor', 'insanity', 'lies', 'lying', 'self-indulgence', 'truth']"
Go to heaven for the climate and hell for the company.,"['humor', 'misattributed-mark-twain', 'philosophy', 'theology']"
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","['desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words']"
"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.
""After all this time?""
""Always,"" said Snape.","['dumbledore', 'life', 'love', 'snape']"
"I wish it need not have happened in my time,"" said Frodo.
""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.","['adventuring', 'death', 'time']"
There is nothing to writing. All you do is sit down at a typewriter and bleed.,"['good', 'writing']"
"And, when you want something, all the universe conspires in helping you to achieve it.",['inspirational']
"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.","['books', 'library', 'reading']"
"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",['attributed-no-source']
"He has achieved success who has lived well, laughed often, and loved much;
Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;
Who has filled his niche and accomplished his task;
Who has never lacked appreciation of Earth's beauty or failed to express it;
Who has left the world better than he found it,
Whether an improved poppy, a perfect poem, or a rescued soul;
Who has always looked for the best in others and given them the best he had;
Whose life was an inspiration;
Whose memory a benediction.","['life', 'misattributed-to-emerson', 'success', 'widely-misattributed']"
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.","['beatles', 'connection', 'dreamers', 'dreaming', 'dreams', 'hope', 'inspirational', 'peace']"
I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"['dying', 'facts', 'fame', 'knowing', 'love', 'poverty', 'reality', 'school', 'teach', 'wealth']"
′Classic′ - a book which people praise and don't read.,"['books', 'classic', 'reading']"
I love mankind ... it's people I can't stand!!,"['humor', 'mankind', 'people']"
You don’t forget the face of the person who was your last hope.,['the-hunger-games']
I am free of all prejudice. I hate everyone equally. ,"['humor', 'sinister']"
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,"['life', 'regrets']"
I have never let my schooling interfere with my education.,"['attributed-no-source', 'education']"
The marks humans leave are too often scars.,"['humans', 'pain', 'scars']"
The books that the world calls immoral are books that show the world its own shame.,"['books', 'morality', 'reading']"
You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,['better-life-empathy']
"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.",['humor']
To die will be an awfully big adventure.,"['adventure', 'love']"
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","['humor', 'love', 'romantic', 'women']"
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.","['akeelah', 'fear', 'inspirational']"
Anyone who has never made a mistake has never tried anything new.,"['attributed-no-source', 'mistakes']"
Some day you will be old enough to start reading fairy tales again.,"['age', 'fairytales', 'growing-up']"
"We are what we pretend to be, so we must be careful about what we pretend to be.","['action', 'attitude', 'choice', 'imagination', 'inspiration', 'life', 'pretend']"
It takes courage to grow up and become who you really are.,"['attributed-no-source', 'courage']"
"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.","['books', 'children', 'difficult', 'grown-ups', 'write', 'writers', 'writing']"
"It’s no use going back to yesterday, because I was a different person then.","['alice', 'humor', 'inspirational', 'philosophy-of-life', 'psychological', 'yesterday']"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","['death', 'life']"
Books are a uniquely portable magic.,"['books', 'magic', 'reading']"
"And in that moment, I swear we were infinite.",['infinity']
Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.,"['books', 'reading']"
But better to get hurt by the truth than comforted with a lie.,['life']
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.","['inspirational-quotes', 'strength-and-courage']"
"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.","['books', 'life', 'limits']"
"There is nothing better than a friend, unless it is a friend with chocolate.","['chocolate', 'friendship']"
"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","['love', 'marriage']"
The truth is rarely pure and never simple.,['truth']
"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.",['infinity']
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.","['books', 'mind']"
"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.",['truth']
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.","['christianity', 'faith', 'religion', 'sun']"
"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.",['integrity']
