quotes,tags
"Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.
""Six years to the day we met, Harry, d’yeh remember it?""
""Vaguely,"" said Harry, grinning up at him. ""Didn’t you smash down the front door, give Dudley a pig’s tail, and tell me I was a wizard?""
""I forge’ the details,"" Hagrid chortled.","['birthday', 'dursley', 'hagrid', 'harry-potter', 'humor', 'pig', 'wizard']"
"The things we love destroy us every time, lad. Remember that.","['love', 'mormont']"
"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.","['anger', 'books', 'friends', 'greedy', 'life', 'loneliness', 'man', 'myself', 'selfish', 'travel', 'woman', 'work', 'write']"
"Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.'","['democracy', 'elite', 'elitism', 'elitist', 'voter', 'voting']"
"The more I read, the more I acquire, the more certain I am that I know nothing.","['learning', 'self-knowledge', 'wisdom']"
Feminism is the radical notion that women are human beings.,"['feminism', 'women']"
Don't let the muggles get you down.,"['encouragement', 'muggles', 'wit']"
The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,"['ambition', 'inspirational', 'wisdom']"
Sometimes you lose a battle. But mischief always wins the war,['alaska-young']
"I never forget a face, but in your case I'll be glad to make an exception.",['humor']
There are much worse games to play.,"['katniss', 'mockingjay']"
"God alert!"" Blackjack yelled. ""It's the wine dude!
Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!","['blackjack', 'dionysus', 'percy-jackson']"
"There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.","['martyrdom', 'misattributed-to-albert-camus', 'pacifism', 'principles', 'war']"
You get what anybody gets - you get a lifetime.,['life']
Man is the cruelest animal.,"['animals', 'cruelty', 'evil', 'man']"
Humor is reason gone mad.,"['humor', 'reason']"
The greatness of a nation and its moral progress can be judged by the way its animals are treated.,"['animals', 'ethics', 'gandhi', 'morals']"
"This is where it all begins. Everything starts here, today.","['hope', 'love']"
The mountains are calling and I must go.,['nature']
"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.","['choices', 'misattributed-eleanor-roosevelt']"
Maybe this world is another planet’s hell.,"['hell', 'life']"
"We don’t need a list of rights and wrongs, tables of dos and don’ts: we need books, time, and silence. Thou shalt not is soon forgotten, but Once upon a time lasts forever.","['books', 'inspirational']"
A short story is a different thing altogether – a short story is like a quick kiss in the dark from a stranger.,"['reading', 'writing']"
"He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.","['birth', 'identity', 'life', 'self']"
Scars have the strange power to remind us that our past is real.,"['healing', 'injuries', 'memory', 'past', 'reality', 'scars', 'time']"
To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.,['inspiration']
"God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who smiles all the time.","['einstein', 'gaiman', 'god', 'humor']"
"She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.","['grief', 'mourning', 'sadness', 'sorrow', 'suffering']"
My religion is very simple. My religion is kindness.,"['buddism', 'kindness', 'religion']"
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,"['art', 'depression', 'growth', 'life', 'pain', 'suffering', 'wisdom']"
All human wisdom is contained in these two words - Wait and Hope,['book-the-count-of-monte-cristo']
You're something between a dream and a miracle.,['dream']
It is nothing to die. It is frightful not to live.,"['death', 'living-life']"
"I know not all that may be coming, but be it what it will, I'll go to it laughing.","['adventure', 'laughter']"
"We learn from failure, not from success!","['doubt', 'experience', 'learning', 'mistakes', 'records', 'wisdom']"
"Marriage can wait, education cannot.","['education', 'marriage']"
I'm going to keep going until I succeed — or die. Don't think I don't know how this might end. I've known it for years.,['harry-potter']
No great mind has ever existed without a touch of madness.,"['aristotle', 'genius', 'great-minds', 'madness']"
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.","['age', 'exercise', 'family', 'grandmothers', 'grandparents', 'humor', 'walking']"
"Five exclamation marks, the sure sign of an insane mind.","['books', 'humor']"
"The role of a writer is not to say what we can all say, but what we are unable to say.",['writing']
The way to get started is to quit talking and begin doing. ,"['motivation', 'success']"
I know some who are constantly drunk on books as other men are drunk on whiskey.,"['bibliophiles', 'book-lovers', 'whiskey']"
"After a good dinner one can forgive anybody, even one's own relations.","['family', 'food', 'thanksgiving']"
"There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.","['broken-families', 'divorce', 'family', 'family-ties', 'forgiveness', 'hate', 'inspirational-life', 'inspirational-quotes', 'letting-go', 'marriage', 'moving-on', 'soul-ties', 'the-nature-of-family', 'true-family']"
"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.","['books', 'reading']"
"Death is so terribly final, while life is full of possibilities.","['death', 'life']"
"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.","['beauty', 'femininity', 'sex']"
"If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.",['humor']
Lovers don't finally meet somewhere. They're in each other all along.,['lovers']
Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.,['independence']
"There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'
No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.","['hope', 'life', 'pain', 'strength', 'tragedy']"
"And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.",['life-lessons']
Literature is a luxury; fiction is a necessity.,"['books', 'literature', 'on-fiction']"
"Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shane","['funny', 'morganvillevampires']"
"To lose balance sometimes for love is part of living a balanced
life.",['love']
It's so much darker when a light goes out than it would have been if it had never shone.,"['absence', 'loss']"
Life has no remote....get up and change it yourself!,"['confidence', 'inspirational', 'inspirational-attitude', 'life', 'life-philosophy', 'optimism', 'power-of-words']"
"Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation.""
""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.","['freedom', 'inspirational', 'literature']"
"Instructions for living a life.
Pay attention.
Be astonished.
Tell about it.",['life-lessons']
Ask for what you want and be prepared to get it!,['inspirational']
"Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.","['abilities', 'capability', 'confidence', 'optimism', 'possibility', 'skills', 'strength']"
Music is ... A higher revelation than all Wisdom & Philosophy,"['music', 'philosophy', 'revelation', 'wisdom']"
"When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.","['inspirational', 'life']"
We are always the same age inside. ,['self-confidence']
"When I'm good, I'm very good, but when I'm bad, I'm better. ","['goodness', 'sexuality', 'virtue']"
Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,['friendship']
It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,"['essay', 'inspirational', 'lecture', 'nonfiction', 'philosophy', 'self-reliance', 'social-commentary', 'transcendentalism']"
"Stars, hide your fires; Let not light see my black and deep desires.","['concealment', 'dark-plans', 'darkness', 'stealth']"
"It is not the length of life, but the depth.",['life']
"If you want a picture of the future, imagine a boot stamping on a human face—for ever.",['future']
"Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear.","['sarah-dessen', 'this-lullaby']"
"I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.","['happiness', 'thinking', 'wisedom']"
Others have seen what is and asked why. I have seen what could be and asked why not. ,"['creativity', 'inspirational']"
"You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a book… or you take a trip… and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.","['anais', 'nin']"
"Can you be a girl for a few seconds?""
""I'm always a girl"" I frown.
""You know what I mean. Like a silly, annoying girl""
I twirl my hair around my finger. ""Kay.","['christina', 'divergent', 'funny', 'humor', 'tris', 'veronica-roth']"
"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?","['gonzo', 'happiness', 'risk']"
"I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body.

I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.",['love']
The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,"['humor', 'philosophy', 'religion']"
"But if thought corrupts language, language can also corrupt thought.","['language', 'power-of-words', 'propaganda', 'thought']"
I don't suffer from my insanity -- I enjoy every minute of it.,['zarek']
Help others without any reason and give without the expectation of receiving anything in return.,"['give', 'giving', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-quotes', 'living']"
There is nothing more deceptive than an obvious fact.,"['deception', 'detection', 'evidence', 'facts', 'obviousness', 'sherlock-holmes']"
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.","['dreams', 'life', 'love']"
"It was a bright cold day in April, and the clocks were striking thirteen.","['april', 'dystopia', 'first-sentence', 'opening-lines']"
"Life doesn't imitate art, it imitates bad television.","['art', 'humor', 'life']"
It is better to offer no excuse than a bad one.,"['confession', 'excuses', 'honesty', 'lies', 'lying', 'truth']"
A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.,"['anarchy', 'freedom', 'inspirational', 'lateral-thinking', 'philosophy', 'rationalism']"
"Man, when you lose your laugh you lose your footing.",['relationships']
"One should always be drunk. That's all that matters...But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.","['drunk', 'poetry', 'virtue', 'wine']"
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.","['human', 'life']"
I just want to be wonderful.,['marilyn-monroe']
Real generosity towards the future lies in giving all to the present.,"['carpe-diem', 'future', 'present']"
Fear is a phoenix. You can watch it burn a thousand times and still it will return.,['fear']
"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the world’s existence. All these half-tones of the soul’s consciousness create in us a painful landscape, an eternal sunset of what we are.","['hope', 'longing', 'pain', 'regret', 'yearning']"
"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.","['assumptions', 'close-mindedness', 'intelligence', 'isaac-asimov', 'knowledge', 'open-mind', 'open-mindedness', 'open-minds', 'opinions', 'receptivity', 'science', 'science-of-mind']"
I have accepted fear as part of life – specifically the fear of change... I have gone ahead despite the pounding in the heart that says: turn back....,"['change', 'courage', 'fear', 'life']"
Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,"['fairy-tales', 'hope', 'paraphrased', 'possiblity']"
"Hang on, did you just call me Angel?"" I asked.
""If I did?""
""I don't like it.""
He grinned. ""It stays, Angel.","['angel', 'becca-fitzpatrick', 'hush', 'nora-grey', 'patch']"
Sometimes even to live is an act of courage.,"['perseverance', 'suicide', 'survival']"
"You're a guardian angel now."" I was still too much in awe to wrap my mind around it, but at the same time I felt amazement, curiosity...happiness.

""I'm your guardian angel,"" he said.

""I get my very own guardian angel? What, exactly, is your job description?""

""Guard your body."" His smile tipped higher. ""I take my job seriously, which means I'm going to need to get acquainted with the subject matter on a personal level.","['nora', 'patch']"
"If we listened to our intellect we'd never have a love affair. We'd never have a friendship. We'd never go in business because we'd be cynical: ""It's gonna go wrong."" Or ""She's going to hurt me."" Or,""I've had a couple of bad love affairs, so therefore . . ."" Well, that's nonsense. You're going to miss life. You've got to jump off the cliff all the time and build your wings on the way down.",['inspirational']
"I address you all tonight for who you truly are: wizards, mermaids, travelers, adventurers, and magicians. You are the true dreamers.","['dreamers', 'magic', 'mermaids', 'travel', 'wizard']"
"Lord, what fools these mortals be!","['comedy', 'elizabethan', 'robin-goodfellow']"
You think the dead we loved ever truly leave us? You think that we don't recall them more clearly in times of great trouble?,['dead']
If I should have a daughter…,"['inspirational', 'poem']"
"An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.","['intellectuals', 'intelligence', 'philosophy', 'scholars']"
"I don't care,"" Clary said. ""He'd do it for me. Tell me he wouldn't. If I were missing-""
""He'd burn the whole world down till he could dig you out of the ashes. I know,"" Alec said.","['alec-lightwood', 'chapter-one', 'city-of-lost-souls', 'clary-fray', 'jace', 'mortal-instruments']"
"That's the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are. Girls. Jesus Christ. They can drive you crazy. They really can.","['girls', 'holden']"
Sometimes it takes a good fall to really know where you stand,"['falling', 'knowing', 'lesson-on-living', 'life', 'paramore', 'singer', 'stand', 'success', 'truth', 'understanding']"
"If Peeta and I were both to die, or they thought we were....My fingers fumble with the pouch on my belt, freeing it. Peeta sees it and his hand clamps on my wrist. ""No, I won't let you."" ""Trust me,"" I whisper. He holds my gaze for a long moment then lets go. I loosen the top of the pouch and pour a few spoonfuls of berries into his palm. Then I fill my own. ""On the count of three?"" Peeta leans down and kisses me once, very gently. ""The count of three,"" he says. We stand, our backs pressed together, our empty hands locked tight. ""Hold them out. I want everyone to see,"" he says. I spread out my fingers, and the dark berries glisten in the sun. I give Peeta's hand one last squeeze as a signal, as a good-bye, and we begin counting. ""One."" Maybe I'm wrong. ""Two."" Maybe they don't care if we both die. ""Three!"" It's too late to change my mind. I lift my hand to my mouth taking one last look at the world. The berries have just passed my lips when the trumpets begin to blare. The frantic voice of Claudius Templesmith shouts above them. ""Stop! Stop! Ladies and gentlemen, I am pleased to present the victors of the 74th Hunger Games, Katniss Everdeen and Peeta Mellark! I give you - the tributes of District 12!",['hunger-games']
"When someone you love dies, and you're not expecting it, you don't lose her all at once; you lose her in pieces over a long time—the way the mail stops coming, and her scent fades from the pillows and even from the clothes in her closet and drawers. Gradually, you accumulate the parts of her that are gone. Just when the day comes—when there's a particular missing part that overwhelms you with the feeling that she's gone, forever—there comes another day, and another specifically missing part.","['death', 'grief', 'loss']"
"Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself — educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.","['conformity', 'education', 'feminism', 'knowledge-power', 'quip', 'school']"
"What is that feeling when you're driving away from people and they recede on the plain till you see their specks dispersing? - it's the too-huge world vaulting us, and it's good-bye. But we lean forward to the next crazy venture beneath the skies.","['adventure', 'goodbye', 'travel']"
"The unhappiest people in this world, are those who care the most about what other people think.","['freedom', 'inspirational', 'inspirational-attitude', 'inspirational-quotes', 'life-and-living', 'society', 'unhappiness', 'unhappy-life']"
It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.,['humor']
"If you want to be happy, be.",['inspirational']
"This is how it works. I love the people in my life, and I do for my friends whatever they need me to do for them, again and again, as many times as is necessary. For example, in your case you always forgot who you are and how much you're loved. So what I do for you as your friend is remind you who you are and tell you how much I love you. And this isn't any kind of burden for me, because I love who you are very much. Every time I remind you, I get to remember with you, which is my pleasure.",['friendship']
"I didn’t go to religion to make me happy. I always knew a bottle of Port would do that. If you want a religion to make you feel really comfortable, I certainly don’t recommend Christianity.",['christianity']
Believe in your infinite potential. Your only limitations are those you set upon yourself.,"['believe', 'believe-in-yourself', 'confidence', 'empowerment', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'limitations', 'limits', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'potential', 'spiritual-growth', 'spirituality', 'talents']"
The only person you are destined to become is the person you decide to be.,"['destiny', 'self-determination']"
"People, generally, suck.",['humor']
Poetry is what gets lost in translation.,['poetry']
"I love you as certain dark things are loved, secretly, between the shadow and the soul.","['love', 'love-quotes']"
"Unfortunately, the clock is ticking, the hours are going by. The past increases, the future recedes. Possibilities decreasing, regrets mounting.","['clock', 'future', 'past', 'possibilities', 'ticking', 'time']"
Spring is the time of plans and projects.,['spring']
"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.",['inspirational']
I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.,['silence']
"But-"" Maia, still looking at Alec and Magnus, broke off and rasied her eyebrows. Simon turned to see what she was looking at - and stared.
Alec had his arms around Magnus and was kissing him full on the mouth. Magnus, who appeared to be in a state of shock, stood frozen. Several groups of people - Shadowhunters and Downworlders alike - were staring and whispering. Glancing to the side, Simon saw the Lightwoods, their eyes widen, gaping at the display. Maryse had her hand over her mouth.
Maia looked perplexed. ""Wait a second,"" she said. ""Do we all have to do that, too?","['city-of-glass', 'humor', 'mortal-instruments']"
"Happiness is not the absence of problems, it's the ability to deal with them.","['empowerment', 'happiness', 'inspirational', 'life-lessons', 'motivational', 'problems']"
"Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.","['discipline', 'education', 'mentoring', 'philosophy']"
Peace cannot be kept by force; it can only be achieved by understanding.,"['force', 'peace']"
"What else? She is so beautiful. You don’t get tired of looking at her. You never worry if she is smarter than you: You know she is. She is funny without ever being mean. I love her. I am so lucky to love her, Van Houten. You don’t get to choose if you get hurt in this world, old man, but you do have some say in who hurts you. I like my choices. I hope she likes hers.",['the-fault-in-our-stars']
"I figured all your classes were stuff like Slaughter 101 and Beheading for Beginners.""
Jace flipped a page. ""Very funny, Fray.","['city-of-bones', 'clary-fray', 'jace-wayland']"
"My only love sprung from my only hate!
Too early seen unknown, and known too late!
Prodigious birth of love it is to me,
That I must love a loathed enemy.","['romance', 'romeo-and-juliet']"
"We need to talk. All of us About what we're going to do now.""
""I was going to watch Project Runway.","['city-of-ashes', 'clary', 'humor', 'jace']"
"When you consider things like the stars, our affairs don't seem to matter very much, do they?",['life']
"Listen with curiosity. Speak with honesty. Act with integrity. The greatest problem with communication is we don’t listen to understand. We listen to reply. When we listen with curiosity, we don’t listen with the intent to reply. We listen for what’s behind the words.","['action', 'actions', 'communication', 'curiosity', 'honest', 'inspiration', 'inspirational', 'inspirational-quotes', 'integrity', 'integrity-quotes', 'leadership', 'life', 'life-quotes', 'listen', 'listening', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'speak', 'speaking']"
Sebastian just smiled. ,"['humor', 'jace-wayland', 'realization', 'sarcasm', 'sebastian', 'valentine-morgenstern']"
"People think it must be fun to be a super genius, but they don't realize how hard it is to put up with all the idiots in the world.","['idiots', 'life-humor']"
When we are children we seldom think of the future. This innocence leaves us free to enjoy ourselves as few adults can. The day we fret about the future is the day we leave our childhood behind.,"['childhood', 'growing-up', 'innocence']"
I don't hate you.. I just don't like that you exist,"['antipathy', 'dislike', 'funny', 'hatred']"
"The thing I realize is, that it's not what you take, it's what you leave.",['all-the-bright-places']
Black hair and blue eyes are my favorite combination.,['magnus-bane']
"A trap is only a trap if you don't know about it. If you know about it, it's a challenge.","['challenge', 'trap']"
"Your emotions are the slaves to your thoughts, and you are the slave to your emotions.","['emotions', 'life', 'spiritual']"
"Moths,"" repeats Will. ""You're afraid of moths?""

""Not just a cloud of moths,"" she says, ""like...a swarm of them. Everywhere. All those wings and legs and..."" She shudders and shakes her head.

""Terrifying,"" Will says with mock seriousness. ""That's my girl. Tough as cotton balls.""

""Oh, Shut up.",['humor']
"If you win, you need not have to explain...If you lose, you should not be there to explain!","['philosophy', 'war']"
"This is what we call love. When you are loved, you can do anything in creation. When you are loved, there's no need at all to understand what's happening, because everything happens within you.",['love']
We rip out so much of ourselves to be cured of things faster than we should that we go bankrupt by the age of thirty and have less to offer each time we start with someone new. But to feel nothing so as not to feel anything - what a waste!,"['aciman', 'call-me-by-your-name', 'italy', 'love']"
"I will love you as a thief loves a gallery and as a crow loves a murder, as a cloud loves bats and as a range loves braes. I will love you as misfortune loves orphans, as fire loves innocence and as justice loves to sit and watch while everything goes wrong. I will love you as a battlefield loves young men and as peppermints love your allergies, and I will love you as the banana peel loves the shoe of a man who was just struck by a shingle falling off a house. I will love you as a volunteer fire department loves rushing into burning buildings and as burning buildings love to chase them back out, and as a parachute loves to leave a blimp and as a blimp operator loves to chase after it.
I will love you as a dagger loves a certain person’s back, and as a certain person loves to wear dagger proof tunics, and as a dagger proof tunic loves to go to a certain dry cleaning facility, and how a certain employee of a dry cleaning facility loves to stay up late with a pair of binoculars, watching a dagger factory for hours in the hopes of catching a burglar, and as a burglar loves sneaking up behind people with binoculars, suddenly realizing that she has left her dagger at home. I will love you as a drawer loves a secret compartment, and as a secret compartment loves a secret, and as a secret loves to make a person gasp, and as a gasping person loves a glass of brandy to calm their nerves, and as a glass of brandy loves to shatter on the floor, and as the noise of glass shattering loves to make someone else gasp, and as someone else gasping loves a nearby desk to lean against, even if leaning against it presses a lever that loves to open a drawer and reveal a secret compartment. I will love you until all such compartments are discovered and opened, and until all the secrets have gone gasping into the world. I will love you until all the codes and hearts have been broken and until every anagram and egg has been unscrambled.
I will love you until every fire is extinguised and until every home is rebuilt from the handsomest and most susceptible of woods, and until every criminal is handcuffed by the laziest of policemen. I will love until M. hates snakes and J. hates grammar, and I will love you until C. realizes S. is not worthy of his love and N. realizes he is not worthy of the V. I will love you until the bird hates a nest and the worm hates an apple, and until the apple hates a tree and the tree hates a nest, and until a bird hates a tree and an apple hates a nest, although honestly I cannot imagine that last occurrence no matter how hard I try. I will love you as we grow older, which has just happened, and has happened again, and happened several days ago, continuously, and then several years before that, and will continue to happen as the spinning hands of every clock and the flipping pages of every calendar mark the passage of time, except for the clocks that people have forgotten to wind and the calendars that people have forgotten to place in a highly visible area. I will love you as we find ourselves farther and farther from one another, where we once we were so close that we could slip the curved straw, and the long, slender spoon, between our lips and fingers respectively.
I will love you until the chances of us running into one another slip from slim to zero, and until your face is fogged by distant memory, and your memory faced by distant fog, and your fog memorized by a distant face, and your distance distanced by the memorized memory of a foggy fog. I will love you no matter where you go and who you see, no matter where you avoid and who you don’t see, and no matter who sees you avoiding where you go. I will love you no matter what happens to you, and no matter how I discover what happens to you, and no matter what happens to me as I discover this, and now matter how I am discovered after what happens to me as I am discovering this.",['the-beatrice-letters']
I just want you to know that you’re very special… and the only reason I’m telling you is that I don’t know if anyone else ever has.,"['inspirational', 'stephen-chbosky', 'the-perks-of-being-a-wallflower']"
"Clary felt suddenly annoyed. ""When the self-congratulatory part of the evening is over, maybe we could get back to saving my best friend from being exsanguinated to death?""
""Exsanguinated,"" said Jace, impressed. ""That's a big word.""
""And you're a big-""
""Tsk tsk,"" he interupted. ""No swearing in church.","['atheist', 'church', 'clary-fray', 'jace-wayland', 'swear']"
مش مهم انك تغير الكون... المهم انك تخلي الكون ما يغيركش,['inspirational']
"I don't want to be married just to be married. I can't think of anything lonelier than spending the rest of my life with someone I can't talk to, or worse, someone I can't be silent with.","['companionship', 'marriage', 'silence', 'talk']"
"There is no point treating a depressed person as though she were just feeling sad, saying, 'There now, hang on, you'll get over it.' Sadness is more or less like a head cold- with patience, it passes. Depression is like cancer.","['depression', 'sadness']"
"Laugh, even when you feel too sick or too worn out or tired.
Smile, even when you're trying not to cry and the tears are blurring your vision.
Sing, even when people stare at you and tell you your voice is crappy.
Trust, even when your heart begs you not to.
Twirl, even when your mind makes no sense of what you see.
Frolick, even when you are made fun of. Kiss, even when others are watching. Sleep, even when you're afraid of what the dreams might bring.
Run, even when it feels like you can't run any more.
And, always, remember, even when the memories pinch your heart. Because the pain of all your experience is what makes you the person you are now. And without your experience---you are an empty page, a blank notebook, a missing lyric. What makes you brave is your willingness to live through your terrible life and hold your head up high the next day. So don't live life in fear. Because you are stronger now, after all the crap has happened, than you ever were back before it started.","['afraid', 'brave', 'cry', 'frolick', 'heart', 'kiss', 'laugh', 'life', 'live', 'remember', 'run', 'sing', 'sleep', 'smile', 'trust', 'twirl']"
"You know it's never fifty-fifty in a marriage. It's always seventy-thirty, or sixty-forty. Someone falls in love first. Someone puts someone else up on a pedestal. Someone works very hard to keep things rolling smoothly; someone else sails along for the ride.","['inequality', 'love', 'marriage']"
In times of grief and sorrow I will hold you and rock you and take your grief and make it my own. When you cry I cry and when you hurt I hurt. And together we will try to hold back the floods to tears and despair and make it through the potholed street of life,['grief']
Poetry is what happens when nothing else can.,['poetry']
No one is useless in this world who lightens the burdens of another.,"['giving', 'helping-others']"
"The grand essentials to happiness in this life are something to do, something to love, and something to hope for.","['happiness', 'inspirational', 'misattributed-to-chalmers', 'misattributed-to-joseph-addison', 'misattributed-to-kant', 'misattributed-tom-bodett', 'widely-misattributed']"
And then I am going to rattle the stars.,['celaena-sardothien']
But Dumbledore says he doesn't care what they do as long as they don't take him off the Chocolate Frog cards.,"['celebrity', 'dumbledore', 'fame', 'funny']"
"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",['inspirational']
That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.,"['fiction', 'on-fiction', 'stories', 'truth', 'writing']"
"The bird, the pin, the song, the berries, the watch, the cracker, the dress that burst into flames. I am the mockingjay. The one that survived despite the Capitol's plans. The symbol of the rebellion.","['catching-fire', 'hunger-games-peeta-katniss']"
"Hello, Harry"" said George, beaming at him. ""We thought we heard your dulcet tones.""
""You don't want to bottle up your anger like that, Harry, let it all out,"" said Fred, also beaming. ""There might be a couple of people fifty miles away who didn't hear you.",['humour']
We live as we dream--alone....,"['dream', 'loneliness']"
"If everybody minded their own business, the world would go around a great deal faster than it does.","['alice-in-wonderland', 'carroll']"
"If we have no peace, it is because we have forgotten that we belong to each other.","['compassion', 'connecting', 'humanity', 'inspirational', 'love', 'sharing']"
